customer_id,name,email,country,purchase_amount
7135,David Stewart,bullocksandra@example.net,Sweden,4510.06
9765,Dustin Sullivan,alexanderbentley@example.net,Venezuela,7717.29
6155,Henry Henderson,dale09@example.com,Mongolia,1878.48
9168,Amy Moore,deborah96@example.net,Nepal,1728.38
2979,Larry Salazar,alfred70@example.net,Kyrgyz Republic,3533.75
5878,Thomas Richard,ashley32@example.net,Nigeria,7482.84
3637,Crystal Howard,ipratt@example.com,New Zealand,4314.63
1874,Sierra Mendoza MD,collinsjamie@example.org,Nauru,4625.3
3368,Chelsea West,garretthoffman@example.org,Marshall Islands,7947.84
1828,William Hayes,deniserodriguez@example.org,Morocco,7736.64
3380,Denise Miller,whitneymedina@example.com,Bulgaria,3037.94
5908,Sara Wu,zsuarez@example.org,Pitcairn Islands,1120.98
9900,Jose Anderson,uhinton@example.com,Sweden,5092.31
5297,Casey Baker,justin46@example.net,Bulgaria,8843.5
2676,Joseph Robinson,tjackson@example.org,Tuvalu,3079.65
5024,Ashley White,bobby99@example.com,Jersey,1097.84
4489,Margaret Roberts,forbesdaniel@example.com,Cuba,8592.64
9926,Kyle Black,dmcdowell@example.org,Ireland,3796.5
8613,Mrs. Alicia King,matthewstevens@example.org,Sierra Leone,1143.64
5653,Regina Larsen,rubenbond@example.net,Albania,8552.73
5244,Mark Duncan,morganpruitt@example.net,Benin,5374.96
8682,Matthew Taylor,griffinsherri@example.net,Nauru,9368.55
4956,Donna Green,bradleyamber@example.net,Guatemala,3658.29
9053,John Sanchez,ejordan@example.com,Nauru,690.04
1118,Matthew Brown,kelly09@example.net,Afghanistan,7198.69
8210,Vanessa Baldwin,mmiller@example.net,Costa Rica,6260.95
2004,Angie Ward,ojackson@example.net,Jordan,1391.53
8803,Regina Richards,garciaeric@example.com,Micronesia,1824.04
9193,Michelle Estrada,jchandler@example.com,South Africa,9499.14
1679,Curtis Wagner,amy92@example.org,New Caledonia,6367.52
8786,Dylan Sutton,dwalker@example.com,Ghana,4959.92
2018,Emily Gibson,xsmith@example.org,Georgia,290.1
9003,Ryan Harmon,narroyo@example.com,Kyrgyz Republic,8221.19
3225,Leslie Mejia,xfoster@example.org,Saint Vincent and the Grenadines,5968.93
1738,Vincent Taylor,tdavis@example.net,Dominica,1128.5
4609,Debra Garcia,sbrown@example.com,Barbados,3741.61
1171,Kristy Garcia,isalas@example.org,Greenland,8113.18
7302,Terry Casey,jeremy18@example.com,Guadeloupe,2763.14
4957,Tammy Mitchell,daniel17@example.net,Bahrain,4995.82
2259,Samuel Washington,okim@example.org,Jersey,3184.64
3976,Alyssa Contreras,xfrench@example.com,Philippines,5217.06
3266,John Gordon,wfields@example.net,Ghana,3703.62
4901,Colin Wilson,benjamin52@example.net,Syrian Arab Republic,5279.51
8997,Joseph Anderson,hendersonkevin@example.net,Serbia,1800.28
1698,Megan Brown,upaul@example.org,Martinique,6622.17
2126,Linda Daniels,ccervantes@example.net,Turkmenistan,9971.91
3058,Dalton Meyer,davidcampbell@example.com,Cyprus,9886.34
6637,Mr. Shawn Craig,amywalter@example.net,Sierra Leone,7735.39
8105,Ashley Williams,reesejasmine@example.net,Germany,4463.54
9733,Carol Logan,reedsamantha@example.org,Italy,3850.52
9331,Michael Mclaughlin,ljohnson@example.org,Israel,9028.69
6563,Anna Delgado,jbailey@example.org,Iraq,5378.54
3605,Tara Pugh,dana62@example.org,Cambodia,1930.74
7081,Ann Diaz,theresamorris@example.org,Guadeloupe,1748.34
2869,Emily Smith,nicholasjenkins@example.com,Mongolia,7151.08
8386,Katrina Norton,kristinmaddox@example.org,Gambia,6163.66
8088,Robert Castro,woodsdavid@example.net,Zambia,6670.62
2645,Mike Bradley,gordonannette@example.net,Yemen,8816.42
3479,Olivia Hill,garyweiss@example.com,United Arab Emirates,7272.8
2882,Tina Bell,mcdanielcharles@example.com,Romania,4231.13
1054,James Villegas,romerobrenda@example.net,Austria,7440.06
4471,Diane Williamson,ptaylor@example.net,Madagascar,8188.72
1958,Melanie Fox,mtaylor@example.com,Zimbabwe,8504.79
2649,Cassie Larson,marypowell@example.com,Albania,4199.73
4079,Joshua Clark,jenna49@example.com,Tunisia,8880.57
7606,Heather Lopez,oflores@example.net,Antigua and Barbuda,6526.11
6847,Debra Crawford,thoward@example.com,Nauru,8851.89
9942,Albert Estrada,kelly49@example.org,New Caledonia,8682.63
9019,Amy Shields,jyoder@example.com,Guyana,8449.01
5633,Timothy Boyd,ymiller@example.org,British Indian Ocean Territory (Chagos Archipelago),6810.83
3592,Sandra Woods,mhayes@example.org,Lesotho,9420.21
2633,Stephen Stephens,ipeterson@example.org,Uzbekistan,6851.91
5311,Barry Trujillo,gavinnichols@example.net,Bhutan,9348.57
4715,Jesse Fischer,sean29@example.net,Togo,4151.67
3769,Joseph Solis,angelajohnson@example.org,Belgium,8515.2
5602,Gabriel Sanders,shubbard@example.com,France,7023.9
6585,Charles Ramirez,johnsoncrystal@example.net,Cook Islands,8398.86
7179,Misty Johnson,chadfox@example.com,Saint Pierre and Miquelon,7498.02
8420,Linda Roth,susan94@example.com,Armenia,1673.93
9875,Adam Waters,anthony52@example.com,Kazakhstan,8055.84
9105,Nicole Booker,samuel17@example.net,Netherlands Antilles,3848.22
3149,James Burton,douglas50@example.net,Jamaica,2760.69
9579,David Thompson,hdavis@example.com,Western Sahara,122.07
1385,Laura Williams,ocole@example.com,Trinidad and Tobago,3882.71
3825,Sean Copeland,justinyang@example.com,Korea,3463.08
1132,Susan Spencer,wboyle@example.org,Russian Federation,9636.2
1695,Jacob Davis,arobinson@example.net,Fiji,2771.33
3112,Brittany Irwin,thomaskara@example.com,Uzbekistan,9891.99
9103,Kenneth Rodriguez,jesuslara@example.com,Moldova,9894.26
4792,Michael Hill,adam25@example.org,Bosnia and Herzegovina,281.52
2959,Sherry Nelson,fgutierrez@example.org,Tajikistan,8126.71
3348,James Daugherty,buchananjames@example.com,Kuwait,3575.66
2751,Mallory Vasquez,lmoss@example.org,Spain,7307.38
8750,Jessica Mcgee,yfowler@example.org,Bangladesh,767.98
5793,Zoe Nguyen,staceyhatfield@example.com,Reunion,5350.53
3338,Brandy Taylor,emilygarcia@example.com,Slovenia,7887.71
7870,Luis Hudson,wperez@example.net,Mauritania,3489.19
5894,Jill Roberts,james25@example.org,Andorra,1286.34
7066,Jeffery Jenkins,stephenjohnson@example.net,Anguilla,8254.78
4918,Christina Bryan DDS,stevenrobinson@example.net,New Caledonia,5854.82
6533,Jason Guerra,traciarnold@example.org,Estonia,146.93
1643,Jerry Mendez,xbrown@example.net,Turkey,3731.06
9166,Wesley Brooks,victor13@example.com,Netherlands,8180.34
8714,David Williams,ijohnson@example.com,Kuwait,793.03
4024,Matthew Garcia,dustin10@example.net,Saint Vincent and the Grenadines,985.89
5902,Destiny White,qcurtis@example.org,Gabon,5144.64
2339,Kelly Armstrong,dgriffith@example.org,Botswana,5696.84
4448,Paige Reynolds,jeffreymoon@example.net,Italy,1631.12
9435,Jonathan Atkinson,kelsey19@example.org,Greenland,9971.52
6044,Dylan Schroeder,xmalone@example.net,Namibia,4954.2
1534,Melissa Barrett,smithjamie@example.net,Cook Islands,2145.82
9183,Heather Walker,wilsonjamie@example.net,Trinidad and Tobago,9955.09
5369,Mary Berger,kerrjeffrey@example.com,Holy See (Vatican City State),3554.33
5124,Timothy Wilson,henryreed@example.net,Ireland,1159.77
3893,Mark Alexander,martinmiller@example.com,Finland,6676.67
5551,Teresa Alvarado,valenciarandy@example.net,Netherlands,1648.84
3174,Stacey Arnold,patrickjones@example.com,Niue,6369.18
8062,Robert Smith,hernandezjose@example.org,Albania,610.25
9444,Dawn Woods,ygarcia@example.net,Spain,7813.24
1026,Thomas Stephens,waterschristine@example.com,Seychelles,6360.54
1729,Patrick Potter,jody84@example.net,Syrian Arab Republic,6456.8
9947,Mary Pena,connie62@example.org,Kenya,2334.6
2719,Ronald Mckinney,jeremy57@example.org,Romania,2791.94
7546,David Perez,allison03@example.org,Tuvalu,2167.12
6978,Patricia Boyd,hansenwhitney@example.net,Costa Rica,7738.58
4064,Julie Briggs,gilllaura@example.com,Honduras,3643.59
4516,Peggy Hardin,jasonnguyen@example.com,Bahrain,627.32
6177,Mark Kirby,ylove@example.net,Western Sahara,4155.06
6520,Cynthia Pierce,rvance@example.org,Antigua and Barbuda,7507.75
3518,Joseph Green,justinsavage@example.com,Belize,8947.0
3921,Stephanie Petty,cynthiaanderson@example.com,Italy,4937.38
8897,Dr. Tracy Rodriguez,ksmith@example.org,Andorra,9685.65
6092,Denise Schroeder,patrickmeyer@example.com,Malta,7145.07
8526,Zachary Harris,justinallison@example.net,Western Sahara,7062.31
6542,Vincent Rose,mary96@example.com,Italy,5146.56
6074,Nicholas Davis,daniel85@example.net,Costa Rica,8596.8
9062,Tina Ross,williamhayes@example.com,Bolivia,9966.53
6487,Jacqueline Berry,james73@example.org,Hungary,9448.38
7826,Derek Gates,jwalton@example.com,Turks and Caicos Islands,1443.92
9836,Gregory Torres,campbelldonald@example.org,British Indian Ocean Territory (Chagos Archipelago),8524.65
9884,Beverly Abbott,danielgardner@example.net,Uganda,7671.67
8952,Victoria Cohen,carol51@example.org,Myanmar,3734.64
3951,Betty Fisher,frederickblake@example.org,Norfolk Island,9856.08
9472,Brenda Holmes,eric09@example.net,Estonia,6497.45
1618,Erica Patrick,hojuan@example.com,Costa Rica,8357.05
7453,Dennis Gonzalez,andersenbruce@example.net,Mauritius,529.46
1818,Richard Newton,pwinters@example.org,Guadeloupe,730.79
1929,Matthew Mccarthy,kdominguez@example.org,French Guiana,137.19
8995,James Shelton,suzanneclayton@example.net,Bahamas,9893.92
